node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_001,2026-07-17T20:45:00,20.6,5.253,222.51,44.06,20.3,25.0,24.89,78.81,1007.39,8.1,18.1234,78.5678,20.6,36.2,42.73,62.99,81.74,0.042,0.168,5.253,5.169,0.34,8.45,-1.71,-0.85,11,182,0.812,5.514,1
NODE_001,2026-07-17T21:00:00,39.71,3.543,117.38,59.38,19.24,25.0,25.33,81.88,1002.34,12.21,18.1234,78.5678,39.71,67.14,115.51,166.85,200.91,0.168,0.671,3.543,3.207,1.34,23.0,-4.62,-2.31,12,182,0.77,4.556,0
NODE_001,2026-07-17T21:15:00,18.83,2.791,75.52,91.37,17.95,25.0,25.46,88.27,1008.89,7.39,18.1234,78.5678,18.83,24.75,41.84,70.02,102.09,0.083,0.33,2.791,2.626,0.66,8.27,-1.67,-0.84,13,182,0.718,3.312,0
NODE_001,2026-07-17T21:30:00,35.76,5.338,229.04,46.9,21.73,25.0,22.98,79.38,1006.54,12.01,18.1234,78.5678,35.76,62.28,86.29,171.41,273.43,0.1,0.401,5.338,5.137,0.8,17.16,-3.45,-1.73,14,182,0.869,5.941,1
NODE_001,2026-07-17T21:45:00,0.65,3.879,135.61,48.86,19.49,25.0,25.3,79.77,1009.22,7.08,18.1234,78.5678,0.65,0.82,1.75,3.09,3.93,0.0,0.0,3.879,3.879,0.0,0.25,-0.07,-0.03,15,182,0.78,3.883,0
NODE_001,2026-07-17T22:00:00,31.94,1.065,16.71,73.09,13.85,25.0,25.9,84.62,1003.79,9.49,18.1234,78.5678,31.94,44.98,65.8,94.9,153.29,0.127,0.508,1.065,0.811,1.02,13.06,-2.63,-1.32,16,182,0.554,1.813,0
NODE_001,2026-07-17T22:15:00,49.24,5.111,209.12,85.12,20.87,25.0,27.47,87.02,1002.55,10.3,18.1234,78.5678,49.24,69.8,146.09,242.89,321.93,0.278,1.11,5.111,4.555,2.22,29.12,-5.84,-2.92,17,182,0.835,6.843,1
NODE_001,2026-07-17T22:30:00,49.42,3.838,127.84,84.01,19.32,25.0,24.63,86.8,1001.44,11.54,18.1234,78.5678,49.42,62.82,154.21,300.26,456.07,0.257,1.03,3.838,3.323,2.06,30.74,-6.17,-3.08,18,182,0.773,5.516,1
NODE_001,2026-07-17T22:45:00,42.89,2.942,84.62,66.04,16.59,25.0,20.63,83.21,1004.71,11.98,18.1234,78.5678,42.89,54.46,117.31,252.3,402.94,0.183,0.732,2.942,2.576,1.46,23.36,-4.69,-2.35,19,182,0.664,4.062,0
NODE_001,2026-07-17T23:00:00,22.41,5.885,269.57,69.66,21.52,25.0,21.43,83.93,1005.44,10.41,18.1234,78.5678,22.41,35.98,62.51,91.02,130.81,0.09,0.362,5.885,5.704,0.72,12.4,-2.5,-1.25,20,182,0.861,6.465,1
NODE_001,2026-07-17T23:15:00,30.15,4.225,156.07,41.89,19.35,25.0,28.98,78.38,1005.83,8.85,18.1234,78.5678,30.15,53.07,93.44,178.32,281.37,0.083,0.333,4.225,4.059,0.67,18.59,-3.74,-1.87,21,182,0.774,4.754,0
NODE_001,2026-07-17T23:30:00,8.79,2.463,65.59,85.19,16.2,25.0,27.33,87.04,1009.36,6.47,18.1234,78.5678,8.79,12.54,27.22,43.58,74.37,0.04,0.159,2.463,2.384,0.32,5.34,-1.09,-0.54,22,182,0.648,2.738,0
NODE_001,2026-07-17T23:45:00,0.38,4.567,179.89,44.86,19.53,25.0,25.15,78.97,1009.61,6.65,18.1234,78.5678,0.38,0.54,1.07,2.2,3.88,-0.033,-0.133,4.62,4.633,-0.27,0.11,-0.04,-0.02,23,182,0.781,4.436,0
NODE_001,2026-07-18T00:00:00,56.31,4.514,171.16,33.79,19.41,25.0,22.94,76.76,1000.71,10.66,18.1234,78.5678,56.31,86.04,140.82,215.19,280.3,0.153,0.611,4.514,4.208,1.22,28.06,-5.63,-2.82,0,182,0.776,5.363,1
NODE_001,2026-07-18T00:15:00,9.78,2.323,56.48,68.98,15.67,25.0,24.28,83.8,1008.45,7.29,18.1234,78.5678,9.78,16.83,30.44,52.83,65.0,0.032,0.127,2.323,2.26,0.25,5.99,-1.22,-0.61,1,182,0.627,2.556,0
NODE_001,2026-07-18T00:30:00,18.39,4.519,172.81,82.48,20.48,25.0,24.85,86.5,1006.61,7.67,18.1234,78.5678,18.39,28.07,42.84,84.3,114.89,0.091,0.365,4.519,4.337,0.73,8.47,-1.71,-0.86,2,182,0.819,5.061,1
NODE_001,2026-07-18T00:45:00,13.46,4.831,195.58,83.81,20.15,25.0,26.35,86.76,1007.21,6.42,18.1234,78.5678,13.46,23.66,28.46,50.09,70.25,0.064,0.258,4.831,4.702,0.52,5.59,-1.14,-0.57,3,182,0.806,5.208,1
NODE_001,2026-07-18T01:00:00,20.06,1.985,39.26,57.27,15.83,25.0,22.63,81.45,1008.69,7.09,18.1234,78.5678,20.06,33.77,58.43,89.0,114.77,0.079,0.317,1.985,1.826,0.63,11.59,-2.34,-1.17,4,182,0.633,2.47,0
NODE_001,2026-07-18T01:15:00,41.83,4.559,177.42,53.61,19.07,25.0,26.52,80.72,1002.58,11.81,18.1234,78.5678,41.83,56.72,128.14,271.21,373.83,0.142,0.568,4.559,4.275,1.14,25.53,-5.13,-2.56,5,182,0.763,5.471,1
NODE_001,2026-07-18T01:30:00,23.82,4.481,169.96,85.18,21.47,25.0,22.72,87.04,1007.03,8.68,18.1234,78.5678,23.82,32.45,49.96,109.62,141.81,0.13,0.52,4.481,4.221,1.04,9.89,-2.0,-1.0,6,182,0.859,5.213,0
NODE_001,2026-07-18T01:45:00,28.06,2.732,72.38,46.13,18.68,25.0,26.86,79.23,1006.33,9.02,18.1234,78.5678,28.06,40.87,67.24,124.49,212.93,0.101,0.402,2.732,2.531,0.8,13.35,-2.69,-1.34,7,182,0.747,3.29,0
NODE_001,2026-07-18T02:00:00,49.1,5.825,264.13,26.18,23.07,25.0,24.21,75.24,1003.54,11.3,18.1234,78.5678,49.1,61.95,105.63,230.62,369.98,0.114,0.457,5.825,5.597,0.91,21.03,-4.23,-2.11,8,182,0.923,6.42,1
NODE_001,2026-07-18T02:15:00,25.74,4.502,174.52,67.0,19.34,25.0,27.15,83.4,1006.46,7.64,18.1234,78.5678,25.74,34.39,72.88,115.63,182.14,0.13,0.519,4.502,4.242,1.04,14.48,-2.92,-1.46,9,182,0.773,5.265,1
NODE_001,2026-07-18T02:30:00,28.71,2.468,64.37,49.92,16.13,25.0,24.95,79.98,1005.15,9.51,18.1234,78.5678,28.71,35.86,66.33,94.34,148.95,0.092,0.37,2.468,2.283,0.74,13.17,-2.65,-1.33,10,182,0.645,3.004,0
NODE_001,2026-07-18T02:45:00,53.42,6.141,293.31,28.68,25.0,25.0,22.86,75.74,1001.71,12.22,18.1234,78.5678,53.42,80.14,111.29,163.81,255.64,0.113,0.452,6.141,5.915,0.9,22.16,-4.45,-2.23,11,182,1.0,6.752,1
NODE_001,2026-07-18T03:00:00,41.87,3.645,121.71,63.36,19.74,25.0,27.32,82.67,1004.93,9.21,18.1234,78.5678,41.87,74.01,98.6,138.13,188.3,0.177,0.709,3.645,3.291,1.42,19.62,-3.94,-1.97,12,182,0.79,4.667,0
NODE_001,2026-07-18T03:15:00,39.9,2.458,58.9,48.62,17.13,25.0,28.07,79.72,1003.36,11.26,18.1234,78.5678,39.9,51.11,84.33,174.16,304.95,0.156,0.623,2.458,2.146,1.25,16.77,-3.37,-1.69,13,182,0.685,3.285,0
NODE_001,2026-07-18T03:30:00,42.73,4.701,184.13,25.0,20.49,25.0,24.4,75.0,1005.01,10.01,18.1234,78.5678,42.73,73.09,134.56,249.28,376.09,0.071,0.286,4.701,4.558,0.57,26.81,-5.38,-2.69,14,182,0.819,5.155,1
NODE_001,2026-07-18T03:45:00,18.9,3.529,114.92,31.93,18.63,25.0,23.36,76.39,1005.53,8.56,18.1234,78.5678,18.9,28.7,57.6,126.51,196.05,0.019,0.077,3.529,3.49,0.15,11.42,-2.3,-1.15,15,182,0.745,3.698,0
NODE_001,2026-07-18T04:00:00,7.99,2.364,59.57,48.01,17.99,25.0,26.41,79.6,1008.34,7.24,18.1234,78.5678,7.99,12.95,23.21,48.71,73.06,0.005,0.02,2.364,2.354,0.04,4.54,-0.93,-0.46,16,182,0.72,2.441,0
NODE_001,2026-07-18T04:15:00,7.53,5.945,279.87,39.33,22.06,25.0,26.31,77.87,1007.6,8.33,18.1234,78.5678,7.53,11.49,15.84,22.9,28.93,-0.011,-0.042,5.97,5.966,-0.08,3.07,-0.63,-0.32,17,182,0.882,5.934,1
NODE_001,2026-07-18T04:30:00,41.36,3.091,90.04,61.36,18.4,25.0,25.48,82.27,1004.39,10.36,18.1234,78.5678,41.36,69.73,111.66,221.55,314.36,0.159,0.634,3.091,2.774,1.27,22.23,-4.47,-2.23,18,182,0.736,4.068,0
NODE_001,2026-07-18T04:45:00,1.26,1.717,33.79,91.53,14.94,25.0,20.49,88.31,1008.63,9.22,18.1234,78.5678,1.26,2.08,3.57,5.94,9.54,-0.016,-0.065,1.743,1.75,-0.13,0.61,-0.14,-0.07,19,182,0.597,1.668,0
NODE_001,2026-07-18T05:00:00,35.07,4.926,201.43,33.79,20.69,25.0,24.01,76.76,1003.81,11.73,18.1234,78.5678,35.07,52.73,76.96,148.26,266.67,0.086,0.344,4.926,4.755,0.69,15.29,-3.08,-1.54,20,182,0.827,5.4,1
NODE_001,2026-07-18T05:15:00,39.58,3.913,140.62,53.27,18.26,25.0,29.89,80.65,1003.52,10.27,18.1234,78.5678,39.58,48.96,117.81,253.58,403.01,0.14,0.561,3.913,3.632,1.12,23.46,-4.71,-2.36,21,182,0.731,4.787,1
NODE_001,2026-07-18T05:30:00,7.61,1.803,36.75,49.68,14.4,25.0,26.35,79.94,1009.04,5.88,18.1234,78.5678,7.61,9.4,20.26,38.02,65.51,0.002,0.008,1.803,1.799,0.02,3.95,-0.81,-0.41,22,182,0.576,1.861,0
NODE_001,2026-07-18T05:45:00,23.78,5.462,236.96,91.29,21.39,25.0,27.4,88.26,1006.75,7.5,18.1234,78.5678,23.78,30.7,59.91,112.42,140.34,0.149,0.597,5.462,5.163,1.19,11.88,-2.4,-1.2,23,182,0.856,6.332,1
NODE_001,2026-07-18T06:00:00,49.72,4.049,146.48,71.0,19.85,25.0,23.37,84.2,1003.92,14.48,18.1234,78.5678,49.72,60.86,123.63,224.14,347.05,0.224,0.895,4.049,3.601,1.79,24.63,-4.95,-2.47,0,182,0.794,5.383,1
NODE_001,2026-07-18T06:15:00,5.17,1.044,13.87,96.72,14.72,25.0,24.53,89.34,1010.03,5.88,18.1234,78.5678,5.17,6.61,13.06,25.02,35.74,0.019,0.078,1.044,1.005,0.16,2.51,-0.52,-0.26,1,182,0.589,1.185,0
NODE_001,2026-07-18T06:30:00,49.23,5.252,225.84,28.53,22.6,25.0,23.88,75.71,1002.67,11.32,18.1234,78.5678,49.23,75.46,147.25,280.54,468.68,0.117,0.467,5.252,5.019,0.93,29.35,-5.89,-2.95,2,182,0.904,5.929,1
NODE_001,2026-07-18T06:45:00,34.3,3.485,115.42,70.67,18.83,25.0,23.97,84.13,1004.31,9.16,18.1234,78.5678,34.3,51.93,77.93,150.65,188.02,0.163,0.653,3.485,3.159,1.31,15.49,-3.12,-1.56,3,182,0.753,4.413,1
NODE_001,2026-07-18T07:00:00,30.7,1.102,15.8,54.04,13.79,25.0,25.38,80.81,1005.94,8.15,18.1234,78.5678,30.7,46.16,63.69,92.79,143.3,0.08,0.32,1.102,0.942,0.64,12.64,-2.55,-1.27,4,182,0.551,1.594,0
NODE_001,2026-07-18T07:15:00,11.12,4.667,187.59,28.22,21.0,25.0,21.72,75.64,1008.45,6.78,18.1234,78.5678,11.12,13.64,34.85,72.27,99.59,0.016,0.066,4.667,4.634,0.13,6.87,-1.39,-0.7,5,182,0.84,4.781,1
NODE_001,2026-07-18T07:30:00,56.94,5.177,216.06,74.95,20.53,25.0,25.2,84.99,1001.57,12.65,18.1234,78.5678,56.94,68.47,159.69,305.55,441.97,0.277,1.107,5.177,4.623,2.21,31.84,-6.39,-3.19,6,182,0.821,6.882,1
NODE_001,2026-07-18T07:45:00,14.22,1.631,32.92,53.7,15.98,25.0,26.01,80.74,1007.52,9.08,18.1234,78.5678,14.22,21.72,36.54,78.11,97.14,0.05,0.2,1.631,1.531,0.4,7.21,-1.46,-0.73,7,182,0.639,1.929,0
NODE_001,2026-07-18T08:00:00,24.58,4.882,199.89,54.15,20.23,25.0,28.2,80.83,1006.06,8.65,18.1234,78.5678,24.58,38.03,73.72,150.63,259.07,0.078,0.312,4.882,4.726,0.62,14.64,-2.95,-1.47,8,182,0.809,5.393,1
NODE_001,2026-07-18T08:15:00,59.79,3.886,135.88,62.93,18.17,25.0,27.74,82.59,999.86,11.97,18.1234,78.5678,59.79,85.96,129.13,197.17,348.91,0.242,0.967,3.886,3.402,1.93,25.73,-5.17,-2.58,9,182,0.727,5.26,0
NODE_001,2026-07-18T08:30:00,35.63,1.837,39.17,51.12,17.88,25.0,22.28,80.22,1003.03,10.34,18.1234,78.5678,35.63,54.94,80.24,159.98,194.39,0.109,0.434,1.837,1.62,0.87,15.95,-3.21,-1.6,10,182,0.715,2.476,0
NODE_001,2026-07-18T08:45:00,44.1,5.465,238.17,83.13,24.28,25.0,25.0,86.63,1003.16,9.91,18.1234,78.5678,44.1,56.45,102.03,177.06,276.13,0.24,0.962,5.465,4.984,1.92,20.31,-4.08,-2.04,11,182,0.971,6.851,1
NODE_001,2026-07-18T09:00:00,35.09,4.616,179.96,26.75,21.16,25.0,29.24,75.35,1005.67,9.87,18.1234,78.5678,35.09,50.68,92.13,195.07,257.06,0.062,0.248,4.616,4.492,0.5,18.33,-3.69,-1.84,12,182,0.846,4.988,0
NODE_001,2026-07-18T09:15:00,44.99,2.62,70.24,56.37,17.54,25.0,21.89,81.27,1005.11,10.93,18.1234,78.5678,44.99,58.87,104.5,162.9,219.61,0.175,0.699,2.62,2.271,1.4,20.8,-4.18,-2.09,13,182,0.702,3.613,0
NODE_001,2026-07-18T09:30:00,10.31,4.639,181.74,31.41,19.63,25.0,21.87,76.28,1008.35,7.28,18.1234,78.5678,10.31,17.39,20.79,39.91,63.91,-0.003,-0.013,4.649,4.645,-0.03,4.06,-0.83,-0.42,14,182,0.785,4.658,0
NODE_001,2026-07-18T09:45:00,55.9,4.459,171.24,74.57,19.66,25.0,25.0,84.91,1002.76,12.28,18.1234,78.5678,55.9,68.74,127.31,269.63,365.01,0.287,1.148,4.459,3.885,2.3,25.36,-5.09,-2.55,15,182,0.786,6.081,1
NODE_001,2026-07-18T10:00:00,45.6,1.478,23.5,80.34,15.22,25.0,25.38,86.07,1003.54,11.52,18.1234,78.5678,45.6,63.02,133.99,269.67,435.52,0.226,0.905,1.478,1.026,1.81,26.7,-5.36,-2.68,16,182,0.609,2.921,0
NODE_001,2026-07-18T10:15:00,30.27,5.478,238.27,40.1,20.08,25.0,25.22,78.02,1005.54,8.72,18.1234,78.5678,30.27,48.04,87.6,138.92,200.48,0.074,0.296,5.478,5.33,0.59,17.42,-3.5,-1.75,17,182,0.803,5.949,1
NODE_001,2026-07-18T10:30:00,50.77,4.653,180.17,90.48,20.35,25.0,23.54,88.1,1001.82,11.84,18.1234,78.5678,50.77,64.24,116.68,192.93,325.14,0.275,1.098,4.653,4.104,2.2,23.24,-4.67,-2.33,18,182,0.814,6.279,1
NODE_001,2026-07-18T10:45:00,19.9,2.89,86.82,74.83,17.21,25.0,24.74,84.97,1007.36,8.62,18.1234,78.5678,19.9,29.97,42.66,70.37,118.32,0.095,0.381,2.89,2.7,0.76,8.43,-1.71,-0.85,19,182,0.688,3.43,0
NODE_001,2026-07-18T11:00:00,56.74,5.778,261.15,84.27,22.8,25.0,23.56,86.85,1001.28,13.51,18.1234,78.5678,56.74,93.36,159.64,255.72,440.81,0.3,1.2,5.778,5.178,2.4,31.83,-6.39,-3.19,20,182,0.912,7.651,1
NODE_001,2026-07-18T11:15:00,50.19,3.843,129.93,37.28,19.13,25.0,23.81,77.46,1002.79,12.76,18.1234,78.5678,50.19,81.92,131.15,247.02,364.74,0.162,0.65,3.843,3.519,1.3,26.13,-5.25,-2.62,21,182,0.765,4.738,0
NODE_001,2026-07-18T11:30:00,21.78,2.342,59.21,75.88,15.99,25.0,23.14,85.18,1007.73,7.93,18.1234,78.5678,21.78,37.72,44.79,97.16,156.18,0.105,0.422,2.342,2.131,0.84,8.86,-1.79,-0.9,22,182,0.64,2.934,0
NODE_001,2026-07-18T11:45:00,32.66,4.737,187.89,25.78,20.75,25.0,22.72,75.16,1005.13,14.35,18.1234,78.5678,32.66,46.19,78.79,143.13,209.59,0.056,0.225,4.737,4.624,0.45,15.66,-3.15,-1.58,23,182,0.83,5.064,1
NODE_001,2026-07-18T12:00:00,39.79,3.55,119.64,30.36,19.79,25.0,24.24,76.07,1004.12,9.56,18.1234,78.5678,39.79,52.42,118.74,227.87,330.72,0.073,0.293,3.55,3.403,0.59,23.65,-4.75,-2.37,0,183,0.792,4.023,0
NODE_001,2026-07-18T12:15:00,26.12,2.192,51.47,97.69,16.57,25.0,25.96,89.54,1006.76,7.89,18.1234,78.5678,26.12,32.2,58.63,101.72,135.47,0.176,0.705,2.192,1.84,1.41,11.63,-2.35,-1.17,1,183,0.663,3.183,0
NODE_001,2026-07-18T12:30:00,43.44,4.705,187.37,29.94,20.5,25.0,22.92,75.99,1003.38,11.78,18.1234,78.5678,43.44,61.22,106.42,201.89,329.33,0.1,0.4,4.705,4.505,0.8,21.18,-4.26,-2.13,2,183,0.82,5.263,1
NODE_001,2026-07-18T12:45:00,40.54,3.751,129.6,57.43,18.78,25.0,25.5,81.49,1002.29,16.32,18.1234,78.5678,40.54,69.71,81.55,164.93,243.52,0.151,0.603,3.751,3.449,1.21,16.21,-3.26,-1.63,3,183,0.751,4.588,0
NODE_001,2026-07-18T13:00:00,42.38,2.715,73.19,32.11,16.36,25.0,27.06,76.42,1003.88,9.75,18.1234,78.5678,42.38,71.9,84.8,139.59,187.71,0.086,0.344,2.715,2.543,0.69,16.86,-3.39,-1.7,4,183,0.654,3.195,0
NODE_001,2026-07-18T13:15:00,52.55,5.21,220.36,52.51,22.29,25.0,23.16,80.5,1001.62,12.55,18.1234,78.5678,52.55,73.48,111.84,241.89,299.01,0.175,0.702,5.21,4.859,1.4,22.27,-4.47,-2.24,5,183,0.892,6.205,1
NODE_001,2026-07-18T13:30:00,7.43,3.269,100.29,71.35,17.08,25.0,25.17,84.27,1010.46,9.84,18.1234,78.5678,7.43,13.18,17.06,35.62,46.36,0.03,0.121,3.269,3.209,0.24,3.31,-0.68,-0.34,6,183,0.683,3.452,1
NODE_001,2026-07-18T13:45:00,53.29,2.818,77.72,84.83,16.18,25.0,23.98,86.97,1001.11,11.38,18.1234,78.5678,53.29,73.19,130.7,224.1,342.14,0.293,1.17,2.818,2.233,2.34,26.04,-5.23,-2.61,7,183,0.647,4.543,0
NODE_001,2026-07-18T14:00:00,38.73,5.854,265.38,78.98,22.32,25.0,23.52,85.8,1004.75,9.1,18.1234,78.5678,38.73,56.09,79.31,128.43,227.75,0.198,0.792,5.854,5.458,1.58,15.76,-3.17,-1.59,8,183,0.893,6.959,1
NODE_001,2026-07-18T14:15:00,58.88,4.68,186.88,32.93,19.86,25.0,25.56,76.59,1002.03,13.37,18.1234,78.5678,58.88,82.75,162.1,251.83,324.27,0.15,0.6,4.68,4.38,1.2,32.32,-6.48,-3.24,9,183,0.794,5.547,1
NODE_001,2026-07-18T14:30:00,18.82,1.138,20.02,49.44,14.35,25.0,22.83,79.89,1008.36,8.67,18.1234,78.5678,18.82,31.78,46.28,69.68,91.84,0.04,0.16,1.138,1.058,0.32,9.16,-1.85,-0.93,10,183,0.574,1.412,0
NODE_001,2026-07-18T14:45:00,12.25,5.116,216.66,85.15,21.06,25.0,22.78,87.03,1009.31,6.31,18.1234,78.5678,12.25,16.02,26.1,55.0,77.32,0.079,0.314,5.116,4.959,0.63,5.12,-1.04,-0.52,11,183,0.843,5.542,1
NODE_001,2026-07-18T15:00:00,23.21,4.342,162.03,42.58,18.75,25.0,24.91,78.52,1007.52,8.53,18.1234,78.5678,23.21,32.13,72.21,110.43,196.51,0.058,0.233,4.342,4.225,0.47,14.34,-2.89,-1.44,12,183,0.75,4.728,0
NODE_001,2026-07-18T15:15:00,9.97,2.069,46.66,39.27,16.32,25.0,24.52,77.85,1006.83,6.38,18.1234,78.5678,9.97,14.2,29.04,48.53,85.96,0.02,0.082,2.069,2.028,0.16,5.71,-1.16,-0.58,13,183,0.653,2.208,0
NODE_001,2026-07-18T15:30:00,25.43,5.765,260.78,92.1,21.8,25.0,19.2,88.42,1007.34,8.22,18.1234,78.5678,25.43,35.88,78.6,145.82,241.67,0.147,0.587,5.765,5.471,1.17,15.62,-3.14,-1.57,14,183,0.872,6.714,1
NODE_001,2026-07-18T15:45:00,37.39,4.747,190.24,93.69,21.17,25.0,23.52,88.74,1005.68,10.25,18.1234,78.5678,37.39,63.83,92.51,133.31,192.12,0.217,0.868,4.747,4.313,1.74,18.4,-3.7,-1.85,15,183,0.847,6.048,1
NODE_001,2026-07-18T16:00:00,32.74,1.373,21.9,79.7,14.35,25.0,28.33,85.94,1005.15,10.12,18.1234,78.5678,32.74,43.53,103.49,204.09,362.11,0.157,0.627,1.373,1.059,1.25,20.6,-4.14,-2.07,16,183,0.574,2.412,0
NODE_001,2026-07-18T16:15:00,7.41,4.929,202.41,57.61,19.68,25.0,21.28,81.52,1009.75,7.31,18.1234,78.5678,7.41,12.62,19.71,30.01,49.12,0.03,0.121,4.929,4.868,0.24,3.84,-0.79,-0.39,17,183,0.787,5.107,1
NODE_001,2026-07-18T16:30:00,7.16,3.151,94.06,90.51,16.03,25.0,28.01,88.1,1008.6,6.56,18.1234,78.5678,7.16,10.63,21.67,36.23,62.39,0.043,0.173,3.151,3.064,0.35,4.23,-0.87,-0.43,18,183,0.641,3.422,0
NODE_001,2026-07-18T16:45:00,32.12,1.331,20.23,76.58,14.92,25.0,26.18,85.32,1005.1,10.12,18.1234,78.5678,32.12,42.63,65.84,109.14,167.63,0.16,0.642,1.331,1.01,1.28,13.07,-2.63,-1.32,19,183,0.597,2.225,0
NODE_001,2026-07-18T17:00:00,15.53,6.081,283.95,63.51,25.0,25.0,27.51,82.7,1007.75,7.9,18.1234,78.5678,15.53,24.24,34.17,58.21,91.42,0.053,0.212,6.081,5.975,0.42,6.73,-1.37,-0.68,20,183,1.0,6.402,1
NODE_001,2026-07-18T17:15:00,37.4,3.422,108.76,73.67,20.66,25.0,24.75,84.73,1003.56,10.35,18.1234,78.5678,37.4,56.75,89.82,163.06,215.0,0.179,0.716,3.422,3.064,1.43,17.86,-3.59,-1.8,21,183,0.826,4.47,1
NODE_001,2026-07-18T17:30:00,33.49,1.875,39.62,45.2,15.38,25.0,26.64,79.04,1005.01,10.37,18.1234,78.5678,33.49,46.78,96.6,138.08,205.04,0.111,0.444,1.875,1.654,0.89,19.22,-3.86,-1.93,22,183,0.615,2.538,0
NODE_001,2026-07-18T17:45:00,58.35,5.325,233.35,31.23,21.96,25.0,23.57,76.25,1000.64,11.89,18.1234,78.5678,58.35,78.3,150.55,262.45,326.74,0.141,0.565,5.325,5.042,1.13,30.01,-6.02,-3.01,23,183,0.878,6.125,1
NODE_001,2026-07-18T18:00:00,34.61,4.691,184.58,29.52,19.92,25.0,21.84,75.9,1004.53,8.62,18.1234,78.5678,34.61,42.36,87.87,163.62,252.39,0.092,0.369,4.691,4.507,0.74,17.47,-3.51,-1.76,0,183,0.797,5.189,1
NODE_001,2026-07-18T18:15:00,58.2,2.533,66.67,95.54,17.58,25.0,23.07,89.11,1000.11,14.7,18.1234,78.5678,58.2,94.32,136.33,259.65,382.57,0.3,1.2,2.533,1.933,2.4,27.17,-5.45,-2.73,1,183,0.703,4.384,0
NODE_001,2026-07-18T18:30:00,54.77,4.596,183.15,60.45,19.5,25.0,22.54,82.09,1003.15,10.6,18.1234,78.5678,54.77,93.72,146.29,265.05,333.89,0.237,0.947,4.596,4.122,1.89,29.16,-5.85,-2.93,2,183,0.78,5.984,1
NODE_001,2026-07-18T18:45:00,34.54,4.503,173.21,93.08,19.09,25.0,24.21,88.62,1004.05,8.79,18.1234,78.5678,34.54,57.33,85.92,180.77,287.29,0.18,0.721,4.503,4.142,1.44,17.08,-3.44,-1.72,3,183,0.764,5.624,1
NODE_001,2026-07-18T19:00:00,40.58,2.818,77.81,80.51,16.91,25.0,28.24,86.1,1003.62,11.26,18.1234,78.5678,40.58,54.2,111.2,159.26,222.29,0.198,0.792,2.818,2.422,1.58,22.14,-4.45,-2.22,4,183,0.676,4.057,1
NODE_001,2026-07-18T19:15:00,1.26,5.223,221.25,66.28,20.9,25.0,24.64,83.26,1009.97,9.24,18.1234,78.5678,1.26,2.13,3.86,5.67,8.64,-0.011,-0.045,5.264,5.246,-0.09,0.67,-0.15,-0.08,5,183,0.836,5.192,1
NODE_001,2026-07-18T19:30:00,40.6,4.653,182.15,93.72,19.46,25.0,22.56,88.74,1003.75,9.56,18.1234,78.5678,40.6,65.79,118.48,253.96,335.96,0.247,0.986,4.653,4.16,1.97,23.6,-4.74,-2.37,6,183,0.779,6.195,1
NODE_001,2026-07-18T19:45:00,38.57,1.609,33.4,96.76,14.4,25.0,23.82,89.35,1005.63,10.26,18.1234,78.5678,38.57,56.34,117.38,181.29,320.63,0.226,0.903,1.609,1.157,1.81,23.38,-4.7,-2.35,7,183,0.576,3.08,0
NODE_001,2026-07-18T20:00:00,13.7,5.256,223.02,79.19,20.19,25.0,24.8,85.84,1009.63,7.19,18.1234,78.5678,13.7,19.36,33.98,49.13,76.14,0.06,0.238,5.256,5.137,0.48,6.7,-1.36,-0.68,8,183,0.808,5.629,1
NODE_001,2026-07-18T20:15:00,30.28,4.542,174.74,54.98,20.27,25.0,27.68,81.0,1005.83,11.02,18.1234,78.5678,30.28,43.02,96.13,166.94,250.6,0.122,0.488,4.542,4.298,0.98,19.13,-3.85,-1.92,9,183,0.811,5.295,1
NODE_001,2026-07-18T20:30:00,23.16,1.914,41.32,59.68,13.25,25.0,27.64,81.94,1004.66,8.27,18.1234,78.5678,23.16,39.99,52.0,107.17,164.47,0.077,0.31,1.914,1.759,0.62,10.3,-2.08,-1.04,10,183,0.53,2.379,0
NODE_001,2026-07-18T20:45:00,11.56,5.958,275.01,47.26,22.0,25.0,22.34,79.45,1008.2,9.48,18.1234,78.5678,11.56,19.28,29.66,46.93,60.99,0.03,0.122,5.958,5.897,0.24,5.83,-1.19,-0.59,11,183,0.88,6.15,1
NODE_001,2026-07-18T21:00:00,59.02,4.013,144.49,76.81,19.13,25.0,22.78,85.36,1000.99,12.05,18.1234,78.5678,59.02,92.28,148.38,210.96,352.32,0.286,1.143,4.013,3.441,2.29,29.58,-5.94,-2.97,12,183,0.765,5.725,1
NODE_001,2026-07-18T21:15:00,53.25,1.954,42.24,53.41,16.25,25.0,21.71,80.68,1002.62,10.82,18.1234,78.5678,53.25,83.54,165.72,359.54,541.25,0.209,0.836,1.954,1.536,1.67,33.04,-6.63,-3.31,13,183,0.65,3.233,0
