node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_003,2026-06-03T22:15:00,0.0,1.52,27.45,20.0,6.18,20.0,25.42,82.5,1012.02,7.42,18.3456,78.789
NODE_003,2026-06-03T22:30:00,0.0,1.51,27.15,20.0,6.17,20.0,24.98,82.5,1011.94,6.2,18.3456,78.789
NODE_003,2026-06-03T22:45:00,0.0,1.51,26.94,20.0,6.16,20.0,25.87,82.5,1010.96,5.89,18.3456,78.789
NODE_003,2026-06-03T23:00:00,0.0,1.5,27.42,20.0,6.15,20.0,25.42,85.61,1012.79,6.74,18.3456,78.789
NODE_003,2026-06-03T23:15:00,0.0,1.52,27.29,20.0,6.14,20.0,24.81,85.61,1012.7,5.69,18.3456,78.789
NODE_003,2026-06-03T23:30:00,0.0,1.52,28.74,20.0,6.13,20.0,24.39,85.61,1011.82,5.17,18.3456,78.789
NODE_003,2026-06-03T23:45:00,0.0,1.53,28.58,20.0,6.12,20.0,25.1,85.61,1011.91,6.32,18.3456,78.789
NODE_003,2026-06-04T00:00:00,0.0,1.52,27.93,20.0,6.11,20.0,23.89,87.99,1011.87,6.32,18.3456,78.789
NODE_003,2026-06-04T00:15:00,0.0,1.53,29.47,20.0,6.1,20.0,23.61,87.99,1012.22,5.33,18.3456,78.789
NODE_003,2026-06-04T00:30:00,0.0,1.55,28.35,20.0,6.09,20.0,23.65,87.99,1012.0,5.55,18.3456,78.789
NODE_003,2026-06-04T00:45:00,0.0,1.56,28.51,20.0,6.08,20.0,23.34,87.99,1011.55,5.28,18.3456,78.789
NODE_003,2026-06-04T01:00:00,0.0,1.56,29.35,20.0,6.07,20.0,23.3,89.49,1011.56,6.6,18.3456,78.789
NODE_003,2026-06-04T01:15:00,0.0,1.58,30.72,20.0,6.06,20.0,23.42,89.49,1012.26,10.31,18.3456,78.789
NODE_003,2026-06-04T01:30:00,0.0,1.57,28.88,20.0,6.05,20.0,22.65,89.49,1011.92,9.98,18.3456,78.789
NODE_003,2026-06-04T01:45:00,0.0,1.56,29.82,20.0,6.04,20.0,23.34,89.49,1012.18,6.55,18.3456,78.789
NODE_003,2026-06-04T02:00:00,0.0,1.57,30.42,20.0,6.03,20.0,22.93,90.0,1011.88,5.44,18.3456,78.789
NODE_003,2026-06-04T02:15:00,0.0,1.58,29.23,20.0,6.02,20.0,23.07,90.0,1011.72,6.87,18.3456,78.789
NODE_003,2026-06-04T02:30:00,0.0,1.57,28.88,20.0,6.01,20.0,22.17,90.0,1011.89,5.98,18.3456,78.789
NODE_003,2026-06-04T02:45:00,0.0,1.56,29.79,20.0,6.0,20.0,22.33,90.0,1012.07,5.86,18.3456,78.789
NODE_003,2026-06-04T03:00:00,0.0,1.58,29.31,20.0,5.99,20.0,22.92,89.49,1011.97,5.53,18.3456,78.789
NODE_003,2026-06-04T03:15:00,0.0,1.57,29.5,20.0,5.98,20.0,23.62,89.49,1012.39,5.06,18.3456,78.789
NODE_003,2026-06-04T03:30:00,0.0,1.58,29.83,20.0,5.97,20.0,22.87,89.49,1012.02,5.68,18.3456,78.789
NODE_003,2026-06-04T03:45:00,0.0,1.57,30.35,20.0,5.96,20.0,23.66,89.49,1011.45,5.71,18.3456,78.789
NODE_003,2026-06-04T04:00:00,0.0,1.55,29.07,20.0,5.95,20.0,23.08,87.99,1012.31,5.1,18.3456,78.789
NODE_003,2026-06-04T04:15:00,0.0,1.56,29.19,20.0,5.94,20.0,23.04,87.99,1011.92,6.64,18.3456,78.789
NODE_003,2026-06-04T04:30:00,0.0,1.56,29.64,20.0,5.93,20.0,23.48,87.99,1011.92,5.26,18.3456,78.789
NODE_003,2026-06-04T04:45:00,0.0,1.56,30.73,20.0,5.92,20.0,23.34,87.99,1012.02,5.72,18.3456,78.789
NODE_003,2026-06-04T05:00:00,0.0,1.55,28.87,20.0,5.91,20.0,24.61,85.61,1011.43,6.98,18.3456,78.789
NODE_003,2026-06-04T05:15:00,0.0,1.53,28.51,20.0,5.9,20.0,24.61,85.61,1012.35,5.67,18.3456,78.789
NODE_003,2026-06-04T05:30:00,0.0,1.53,28.67,20.0,5.89,20.0,23.97,85.61,1011.28,5.9,18.3456,78.789
NODE_003,2026-06-04T05:45:00,0.0,1.52,28.49,20.0,5.88,20.0,25.12,85.61,1012.05,6.82,18.3456,78.789
NODE_003,2026-06-04T06:00:00,0.0,1.52,27.99,20.0,5.87,20.0,26.11,82.5,1012.24,6.7,18.3456,78.789
NODE_003,2026-06-04T06:15:00,0.0,1.5,28.09,20.0,5.86,20.0,25.32,82.5,1012.61,5.37,18.3456,78.789
NODE_003,2026-06-04T06:30:00,0.0,1.52,28.93,20.0,5.85,20.0,25.59,82.5,1011.37,7.95,18.3456,78.789
NODE_003,2026-06-04T06:45:00,0.0,1.54,28.26,20.0,5.84,20.0,25.75,82.5,1011.39,6.42,18.3456,78.789
NODE_003,2026-06-04T07:00:00,0.0,1.57,28.26,20.0,5.83,20.0,27.35,78.88,1012.3,7.03,18.3456,78.789
NODE_003,2026-06-04T07:15:00,0.0,1.57,30.05,20.0,5.82,20.0,26.88,78.88,1011.83,5.61,18.3456,78.789
NODE_003,2026-06-04T07:30:00,0.0,1.58,30.0,20.0,5.81,20.0,25.84,78.88,1011.9,5.03,18.3456,78.789
NODE_003,2026-06-04T07:45:00,0.0,1.58,30.03,20.0,5.8,20.0,26.3,78.88,1012.29,6.44,18.3456,78.789
NODE_003,2026-06-04T08:00:00,0.0,1.59,29.85,20.0,5.79,20.0,28.03,75.0,1012.24,5.45,18.3456,78.789
NODE_003,2026-06-04T08:15:00,0.0,1.58,28.37,20.0,5.78,20.0,28.35,75.0,1011.74,5.81,18.3456,78.789
NODE_003,2026-06-04T08:30:00,0.0,1.59,30.7,20.0,5.77,20.0,28.6,75.0,1011.22,5.53,18.3456,78.789
NODE_003,2026-06-04T08:45:00,0.0,1.61,30.38,20.0,5.76,20.0,28.29,75.0,1011.99,5.21,18.3456,78.789
NODE_003,2026-06-04T09:00:00,0.0,1.6,30.77,20.0,5.75,20.0,29.62,71.12,1011.64,7.62,18.3456,78.789
NODE_003,2026-06-04T09:15:00,0.0,1.62,31.98,20.0,5.74,20.0,29.85,71.12,1012.34,7.44,18.3456,78.789
NODE_003,2026-06-04T09:30:00,0.0,1.62,31.97,20.0,5.73,20.0,29.12,71.12,1012.35,6.0,18.3456,78.789
NODE_003,2026-06-04T09:45:00,0.0,1.63,31.88,20.0,5.72,20.0,29.2,71.12,1012.11,5.3,18.3456,78.789
NODE_003,2026-06-04T10:00:00,0.0,1.63,32.87,20.0,5.71,20.0,30.48,67.5,1012.36,5.05,18.3456,78.789
NODE_003,2026-06-04T10:15:00,0.0,1.64,31.57,20.0,5.7,20.0,30.27,67.5,1012.08,5.33,18.3456,78.789
NODE_003,2026-06-04T10:30:00,0.0,1.64,31.98,20.0,5.69,20.0,30.02,67.5,1011.67,5.26,18.3456,78.789
NODE_003,2026-06-04T10:45:00,0.0,1.63,31.43,20.0,5.68,20.0,30.62,67.5,1011.87,6.09,18.3456,78.789
NODE_003,2026-06-04T11:00:00,0.0,1.64,31.86,20.0,5.67,20.0,32.31,64.39,1012.26,5.18,18.3456,78.789
NODE_003,2026-06-04T11:15:00,0.0,1.63,31.17,20.0,5.66,20.0,30.95,64.39,1012.73,6.3,18.3456,78.789
NODE_003,2026-06-04T11:30:00,0.0,1.62,30.59,20.0,5.65,20.0,31.34,64.39,1012.2,5.83,18.3456,78.789
NODE_003,2026-06-04T11:45:00,0.0,1.62,31.58,20.0,5.64,20.0,31.56,64.39,1012.46,5.45,18.3456,78.789
NODE_003,2026-06-04T12:00:00,0.0,1.6,30.4,20.0,5.63,20.0,32.33,62.01,1012.48,5.14,18.3456,78.789
NODE_003,2026-06-04T12:15:00,0.0,1.61,30.39,20.0,5.62,20.0,32.43,62.01,1012.46,6.83,18.3456,78.789
NODE_003,2026-06-04T12:30:00,0.0,1.62,31.73,20.0,5.61,20.0,33.43,62.01,1012.0,9.02,18.3456,78.789
NODE_003,2026-06-04T12:45:00,0.0,1.6,30.83,20.0,5.6,20.0,33.51,62.01,1012.03,5.72,18.3456,78.789
NODE_003,2026-06-04T13:00:00,0.0,1.6,30.78,20.0,5.59,20.0,32.81,60.51,1011.45,5.07,18.3456,78.789
NODE_003,2026-06-04T13:15:00,0.0,1.59,30.03,20.0,5.58,20.0,33.56,60.51,1012.12,5.44,18.3456,78.789
NODE_003,2026-06-04T13:30:00,0.0,1.58,29.92,20.0,5.57,20.0,32.45,60.51,1011.86,6.33,18.3456,78.789
NODE_003,2026-06-04T13:45:00,0.0,1.58,29.45,20.0,5.56,20.0,32.81,60.51,1011.21,5.35,18.3456,78.789
NODE_003,2026-06-04T14:00:00,0.0,1.59,30.65,20.0,5.55,20.0,33.9,60.0,1012.31,7.94,18.3456,78.789
NODE_003,2026-06-04T14:15:00,0.0,1.59,29.67,20.0,5.54,20.0,32.83,60.0,1012.17,5.87,18.3456,78.789
NODE_003,2026-06-04T14:30:00,0.0,1.59,30.69,20.0,5.53,20.0,33.77,60.0,1012.12,8.48,18.3456,78.789
NODE_003,2026-06-04T14:45:00,0.0,1.57,29.41,20.0,5.52,20.0,32.68,60.0,1011.8,6.1,18.3456,78.789
NODE_003,2026-06-04T15:00:00,0.0,1.57,29.87,20.0,5.51,20.0,32.37,60.51,1012.05,6.83,18.3456,78.789
NODE_003,2026-06-04T15:15:00,0.0,1.57,30.21,20.0,5.5,20.0,32.5,60.51,1012.07,9.04,18.3456,78.789
NODE_003,2026-06-04T15:30:00,0.0,1.57,29.62,20.0,5.49,20.0,33.22,60.51,1011.21,5.3,18.3456,78.789
NODE_003,2026-06-04T15:45:00,0.0,1.57,28.98,20.0,5.48,20.0,32.96,60.51,1011.37,5.57,18.3456,78.789
NODE_003,2026-06-04T16:00:00,0.0,1.58,30.18,20.0,5.47,20.0,31.98,62.01,1012.39,5.51,18.3456,78.789
NODE_003,2026-06-04T16:15:00,0.0,1.59,30.9,20.0,5.46,20.0,31.79,62.01,1011.44,5.44,18.3456,78.789
NODE_003,2026-06-04T16:30:00,0.0,1.59,30.01,20.0,5.45,20.0,32.26,62.01,1011.42,5.83,18.3456,78.789
NODE_003,2026-06-04T16:45:00,0.0,1.6,31.28,20.0,5.44,20.0,32.35,62.01,1012.34,6.51,18.3456,78.789
NODE_003,2026-06-04T17:00:00,0.0,1.59,30.96,20.0,5.43,20.0,31.68,64.39,1011.58,8.28,18.3456,78.789
NODE_003,2026-06-04T17:15:00,0.0,1.6,30.79,20.0,5.42,20.0,31.5,64.39,1012.52,6.61,18.3456,78.789
NODE_003,2026-06-04T17:30:00,0.0,1.58,29.59,20.0,5.41,20.0,30.29,64.39,1011.31,5.15,18.3456,78.789
NODE_003,2026-06-04T17:45:00,0.0,1.58,30.49,20.0,5.4,20.0,32.43,64.39,1011.76,6.35,18.3456,78.789
NODE_003,2026-06-04T18:00:00,0.0,1.59,31.89,20.0,5.39,20.0,30.75,67.5,1012.15,8.2,18.3456,78.789
NODE_003,2026-06-04T18:15:00,0.0,1.6,29.93,20.0,5.38,20.0,29.99,67.5,1011.94,5.48,18.3456,78.789
NODE_003,2026-06-04T18:30:00,0.0,1.6,30.09,20.0,5.37,20.0,29.75,67.5,1012.33,5.11,18.3456,78.789
NODE_003,2026-06-04T18:45:00,0.0,1.59,30.38,20.0,5.36,20.0,30.76,67.5,1011.95,7.19,18.3456,78.789
NODE_003,2026-06-04T19:00:00,0.0,1.59,31.51,20.0,5.35,20.0,29.48,71.12,1012.53,7.16,18.3456,78.789
NODE_003,2026-06-04T19:15:00,0.0,1.59,30.62,20.0,5.34,20.0,29.37,71.12,1012.0,8.57,18.3456,78.789
NODE_003,2026-06-04T19:30:00,0.0,1.57,30.61,20.0,5.33,20.0,30.13,71.12,1012.14,6.6,18.3456,78.789
NODE_003,2026-06-04T19:45:00,0.0,1.56,28.87,20.0,5.32,20.0,28.98,71.12,1011.92,5.79,18.3456,78.789
NODE_003,2026-06-04T20:00:00,0.0,1.57,30.36,20.0,5.31,20.0,28.41,75.0,1011.89,8.63,18.3456,78.789
NODE_003,2026-06-04T20:15:00,0.0,1.58,30.48,20.0,5.3,20.0,28.0,75.0,1011.24,7.97,18.3456,78.789
NODE_003,2026-06-04T20:30:00,0.0,1.57,29.68,20.0,5.29,20.0,27.43,75.0,1011.19,7.48,18.3456,78.789
NODE_003,2026-06-04T20:45:00,0.0,1.58,29.43,20.0,5.28,20.0,28.7,75.0,1012.58,5.83,18.3456,78.789
NODE_003,2026-06-04T21:00:00,0.0,1.56,28.91,20.0,5.27,20.0,26.25,78.88,1010.96,5.14,18.3456,78.789
NODE_003,2026-06-04T21:15:00,0.0,1.55,28.82,20.0,5.26,20.0,27.05,78.88,1011.29,6.32,18.3456,78.789
NODE_003,2026-06-04T21:30:00,0.0,1.55,28.15,20.0,5.25,20.0,25.65,78.88,1011.76,8.19,18.3456,78.789
NODE_003,2026-06-04T21:45:00,0.0,1.55,28.69,20.0,5.24,20.0,25.97,78.88,1013.49,6.23,18.3456,78.789
NODE_003,2026-06-04T22:00:00,0.0,1.54,28.71,20.0,5.23,20.0,25.78,82.5,1011.99,5.36,18.3456,78.789
NODE_003,2026-06-04T22:15:00,0.0,1.56,29.59,20.0,5.22,20.0,25.28,82.5,1012.14,5.23,18.3456,78.789
NODE_003,2026-06-04T22:30:00,0.0,1.57,29.35,20.0,5.21,20.0,24.91,82.5,1011.14,5.14,18.3456,78.789
NODE_003,2026-06-04T22:45:00,0.0,1.58,31.17,20.0,5.2,20.0,25.22,82.5,1011.37,5.02,18.3456,78.789
NODE_003,2026-06-04T23:00:00,0.0,1.6,30.18,20.0,5.19,20.0,24.68,85.61,1011.6,6.28,18.3456,78.789
NODE_003,2026-06-04T23:15:00,0.0,1.6,30.82,20.0,5.18,20.0,24.09,85.61,1012.84,6.05,18.3456,78.789
NODE_003,2026-06-04T23:30:00,0.0,1.59,31.3,20.0,5.17,20.0,24.32,85.61,1012.48,5.84,18.3456,78.789
NODE_003,2026-06-04T23:45:00,0.0,1.59,30.06,20.0,5.16,20.0,24.59,85.62,1011.0,7.11,18.3456,78.789
NODE_003,2026-06-05T00:00:00,0.0,1.6,30.14,20.0,5.15,20.0,23.01,88.0,1011.66,5.37,18.3456,78.789
NODE_003,2026-06-05T00:15:00,0.0,1.61,31.17,20.0,5.14,20.0,23.22,88.0,1011.56,5.91,18.3456,78.789
NODE_003,2026-06-05T00:30:00,0.0,1.63,31.25,20.0,5.13,20.0,23.65,88.0,1012.84,5.82,18.3456,78.789
NODE_003,2026-06-05T00:45:00,0.0,1.63,30.92,20.0,5.12,20.0,23.62,88.0,1011.4,5.17,18.3456,78.789
NODE_003,2026-06-05T01:00:00,0.0,1.63,31.68,20.0,5.11,20.0,23.4,89.5,1011.79,5.6,18.3456,78.789
NODE_003,2026-06-05T01:15:00,0.0,1.65,32.55,20.0,5.1,20.0,22.43,89.5,1012.13,8.44,18.3456,78.789
NODE_003,2026-06-05T01:30:00,0.0,1.64,31.55,20.0,5.09,20.0,22.94,89.51,1011.85,5.29,18.3456,78.789
NODE_003,2026-06-05T01:45:00,0.0,1.64,31.56,20.0,5.08,20.0,22.73,89.51,1012.28,5.21,18.3456,78.789
NODE_003,2026-06-05T02:00:00,0.0,1.64,31.59,20.0,5.07,20.0,23.58,90.02,1011.77,6.62,18.3456,78.789
NODE_003,2026-06-05T02:15:00,0.0,1.65,32.39,20.0,5.06,20.0,24.28,90.03,1011.78,6.67,18.3456,78.789
NODE_003,2026-06-05T02:30:00,0.0,1.64,32.02,20.0,5.05,20.0,22.64,90.03,1011.46,6.08,18.3456,78.789
NODE_003,2026-06-05T02:45:00,0.0,1.62,31.9,20.0,5.04,20.0,22.46,90.04,1011.91,12.27,18.3456,78.789
NODE_003,2026-06-05T03:00:00,0.0,1.62,31.12,20.0,5.03,20.0,23.41,89.53,1011.85,5.79,18.3456,78.789
NODE_003,2026-06-05T03:15:00,0.0,1.64,30.93,20.0,5.02,20.0,23.65,89.53,1012.31,5.69,18.3456,78.789
NODE_003,2026-06-05T03:30:00,0.0,1.62,30.66,20.0,5.01,20.0,23.62,89.53,1012.48,5.62,18.3456,78.789
NODE_003,2026-06-05T03:45:00,0.0,1.61,32.49,20.0,5.0,20.0,22.84,89.54,1012.77,6.1,18.3456,78.789
NODE_003,2026-06-05T04:00:00,0.0,1.61,31.2,20.0,5.0,20.0,23.72,88.06,1012.0,7.92,18.3456,78.789
NODE_003,2026-06-05T04:15:00,0.0,1.61,30.69,20.0,5.0,20.0,23.5,88.04,1012.08,6.63,18.3456,78.789
NODE_003,2026-06-05T04:30:00,0.14,1.6,30.6,20.0,5.0,20.0,23.63,88.08,1011.7,6.8,18.3456,78.789
NODE_003,2026-06-05T04:45:00,0.0,1.61,31.07,20.0,5.0,20.0,23.73,88.06,1011.61,6.5,18.3456,78.789
NODE_003,2026-06-05T05:00:00,0.11,1.62,31.33,20.0,5.0,20.0,24.11,85.71,1012.79,6.31,18.3456,78.789
NODE_003,2026-06-05T05:15:00,0.09,1.62,31.41,20.0,5.0,20.0,24.13,85.7,1012.14,5.93,18.3456,78.789
NODE_003,2026-06-05T05:30:00,0.17,1.62,31.71,20.0,5.0,20.0,25.02,85.73,1012.39,6.86,18.3456,78.789
NODE_003,2026-06-05T05:45:00,0.24,1.63,30.67,20.0,5.0,20.0,24.2,85.75,1011.76,5.3,18.3456,78.789
NODE_003,2026-06-05T06:00:00,0.22,1.63,32.6,20.0,5.0,20.0,25.42,82.61,1012.19,8.71,18.3456,78.789
NODE_003,2026-06-05T06:15:00,0.36,1.64,32.42,20.02,5.0,20.0,26.18,82.66,1012.33,11.53,18.3456,78.789
NODE_003,2026-06-05T06:30:00,0.41,1.63,31.22,20.07,5.0,20.0,26.62,82.69,1010.51,7.75,18.3456,78.789
NODE_003,2026-06-05T06:45:00,0.33,1.61,31.27,20.08,5.0,20.0,25.52,82.69,1011.71,6.45,18.3456,78.789
NODE_003,2026-06-05T07:00:00,0.3,1.6,31.6,20.08,5.0,20.0,26.68,79.05,1012.02,5.48,18.3456,78.789
NODE_003,2026-06-05T07:15:00,0.34,1.58,29.68,20.1,5.0,20.0,27.32,79.06,1011.76,5.66,18.3456,78.789
NODE_003,2026-06-05T07:30:00,0.47,1.57,30.0,20.16,5.0,20.0,26.61,79.15,1012.04,8.14,18.3456,78.789
NODE_003,2026-06-05T07:45:00,0.38,1.58,30.14,20.2,5.0,20.0,26.43,79.09,1010.91,5.69,18.3456,78.789
NODE_003,2026-06-05T08:00:00,0.47,1.58,30.93,20.26,5.0,20.0,27.78,75.29,1012.14,6.26,18.3456,78.789
NODE_003,2026-06-05T08:15:00,0.61,1.58,29.58,20.39,5.0,20.0,28.34,75.32,1012.03,5.27,18.3456,78.789
NODE_003,2026-06-05T08:30:00,0.56,1.57,29.09,20.49,5.0,20.0,27.93,75.3,1011.4,6.37,18.3456,78.789
NODE_003,2026-06-05T08:45:00,0.73,1.58,29.91,20.66,5.0,20.0,28.59,75.4,1012.38,6.42,18.3456,78.789
NODE_003,2026-06-05T09:00:00,0.72,1.56,29.42,20.83,5.0,20.0,28.54,71.56,1011.97,5.58,18.3456,78.789
NODE_003,2026-06-05T09:15:00,0.62,1.54,29.53,20.96,5.0,20.0,28.35,71.49,1012.64,6.06,18.3456,78.789
NODE_003,2026-06-05T09:30:00,0.66,1.53,28.44,21.1,5.0,20.0,29.26,71.54,1013.08,6.53,18.3456,78.789
NODE_003,2026-06-05T09:45:00,0.74,1.51,27.94,21.28,5.0,20.0,29.23,71.54,1011.09,8.3,18.3456,78.789
NODE_003,2026-06-05T10:00:00,0.97,1.51,28.32,21.55,5.0,20.0,31.05,68.04,1010.63,5.47,18.3456,78.789
NODE_003,2026-06-05T10:15:00,0.96,1.5,27.95,21.81,5.0,20.0,30.28,68.07,1011.34,8.11,18.3456,78.789
NODE_003,2026-06-05T10:30:00,0.96,1.49,27.11,22.08,5.0,20.0,30.35,68.03,1010.82,5.33,18.3456,78.789
NODE_003,2026-06-05T10:45:00,1.26,1.49,27.43,22.46,5.0,20.0,30.81,68.26,1011.22,5.97,18.3456,78.789
NODE_003,2026-06-05T11:00:00,1.34,1.51,26.28,22.88,5.0,20.0,31.18,65.22,1011.1,5.78,18.3456,78.789
NODE_003,2026-06-05T11:15:00,1.16,1.52,28.31,23.22,5.0,20.0,31.73,65.09,1011.29,5.58,18.3456,78.789
NODE_003,2026-06-05T11:30:00,1.37,1.53,27.95,23.65,5.0,20.0,30.39,65.19,1011.62,7.45,18.3456,78.789
NODE_003,2026-06-05T11:45:00,1.36,1.52,28.01,24.07,5.0,20.0,31.87,65.22,1010.43,7.55,18.3456,78.789
NODE_003,2026-06-05T12:00:00,1.6,1.52,28.81,24.59,5.0,20.0,31.74,62.91,1012.39,5.59,18.3456,78.789
NODE_003,2026-06-05T12:15:00,1.44,1.54,28.25,25.05,5.0,20.0,32.35,62.93,1011.98,7.85,18.3456,78.789
NODE_003,2026-06-05T12:30:00,1.56,1.53,28.55,25.55,5.0,20.0,31.95,62.92,1011.17,7.99,18.3456,78.789
NODE_003,2026-06-05T12:45:00,1.91,1.54,28.69,26.2,5.0,20.0,32.67,63.17,1010.24,6.59,18.3456,78.789
NODE_003,2026-06-05T13:00:00,2.39,1.54,29.62,27.03,5.0,20.0,33.87,61.93,1010.84,9.14,18.3456,78.789
NODE_003,2026-06-05T13:15:00,2.4,1.54,29.66,27.87,5.0,20.0,32.09,61.9,1011.14,6.21,18.3456,78.789
NODE_003,2026-06-05T13:30:00,2.35,1.54,28.9,28.69,5.0,20.0,32.72,61.96,1010.02,7.21,18.3456,78.789
NODE_003,2026-06-05T13:45:00,2.57,1.56,28.22,29.6,5.0,20.0,33.11,62.08,1010.07,6.62,18.3456,78.789
NODE_003,2026-06-05T14:00:00,2.58,1.56,29.53,30.51,5.0,20.0,32.44,61.55,1010.96,6.85,18.3456,78.789
NODE_003,2026-06-05T14:15:00,2.83,1.56,30.0,31.52,5.0,20.0,33.33,61.71,1011.27,7.43,18.3456,78.789
NODE_003,2026-06-05T14:30:00,3.29,1.55,29.51,32.72,5.0,20.0,33.16,62.0,1010.81,6.35,18.3456,78.789
NODE_003,2026-06-05T14:45:00,2.39,1.56,29.2,33.56,5.0,20.0,32.78,61.45,1010.94,6.11,18.3456,78.789
NODE_003,2026-06-05T15:00:00,3.21,1.56,29.93,34.72,5.0,20.0,32.82,62.43,1010.68,6.81,18.3456,78.789
NODE_003,2026-06-05T15:15:00,3.59,1.57,30.67,36.04,5.0,20.0,33.31,62.65,1010.79,6.29,18.3456,78.789
NODE_003,2026-06-05T15:30:00,4.13,1.58,30.09,37.57,5.0,20.0,33.88,62.93,1009.78,7.26,18.3456,78.789
NODE_003,2026-06-05T15:45:00,4.17,1.59,30.35,39.12,5.0,20.0,33.51,63.01,1010.17,6.93,18.3456,78.789
NODE_003,2026-06-05T16:00:00,4.31,1.59,31.1,40.72,5.0,20.0,32.77,64.57,1011.51,6.83,18.3456,78.789
NODE_003,2026-06-05T16:15:00,3.85,1.61,31.15,42.14,5.0,20.0,31.98,64.33,1011.29,6.93,18.3456,78.789
NODE_003,2026-06-05T16:30:00,3.85,1.62,29.83,43.56,5.0,20.0,32.88,64.29,1011.01,8.04,18.3456,78.789
NODE_003,2026-06-05T16:45:00,3.73,1.62,30.66,44.93,5.0,20.0,32.01,64.25,1010.43,7.7,18.3456,78.789
NODE_003,2026-06-05T17:00:00,4.86,1.62,31.69,46.76,5.0,20.0,30.96,67.32,1009.66,6.84,18.3456,78.789
NODE_003,2026-06-05T17:15:00,4.94,1.62,30.81,48.61,5.0,20.0,30.01,67.34,1010.61,6.64,18.3456,78.789
NODE_003,2026-06-05T17:30:00,4.01,1.64,31.53,50.1,5.0,20.0,31.03,66.84,1009.81,7.41,18.3456,78.789
NODE_003,2026-06-05T17:45:00,4.5,1.65,32.37,51.78,5.0,20.0,32.16,67.09,1009.99,6.56,18.3456,78.789
NODE_003,2026-06-05T18:00:00,5.46,1.66,34.0,53.84,5.0,20.0,30.85,70.81,1010.53,9.34,18.3456,78.789
NODE_003,2026-06-05T18:15:00,5.32,1.67,33.05,55.85,5.0,20.0,30.86,70.69,1010.18,10.19,18.3456,78.789
NODE_003,2026-06-05T18:30:00,6.36,1.69,33.35,58.27,5.0,20.0,30.36,71.32,1009.22,8.06,18.3456,78.789
NODE_003,2026-06-05T18:45:00,5.04,1.7,33.16,60.17,5.0,20.0,30.71,70.51,1009.62,7.25,18.3456,78.789
NODE_003,2026-06-05T19:00:00,6.17,1.72,35.36,62.52,5.0,20.0,29.73,74.83,1008.49,7.14,18.3456,78.789
NODE_003,2026-06-05T19:15:00,5.23,1.73,35.36,64.49,5.0,20.0,29.73,74.23,1010.06,7.5,18.3456,78.789
NODE_003,2026-06-05T19:30:00,5.72,1.75,34.89,66.66,5.01,20.0,29.59,74.5,1010.22,8.98,18.3456,78.789
NODE_003,2026-06-05T19:45:00,6.47,1.77,36.76,69.12,5.01,20.0,29.04,75.01,1010.39,8.25,18.3456,78.789
NODE_003,2026-06-05T20:00:00,5.18,1.79,36.89,71.08,5.02,20.0,28.19,78.11,1010.37,9.57,18.3456,78.789
NODE_003,2026-06-05T20:15:00,5.38,1.82,38.54,73.11,5.03,20.0,28.16,78.21,1010.12,6.98,18.3456,78.789
NODE_003,2026-06-05T20:30:00,6.62,1.83,39.22,75.64,5.04,20.0,27.85,78.97,1009.96,7.44,18.3456,78.789
NODE_003,2026-06-05T20:45:00,7.49,1.87,39.56,78.51,5.06,20.0,28.07,79.48,1009.72,7.71,18.3456,78.789
NODE_003,2026-06-05T21:00:00,7.24,1.92,41.98,81.29,5.08,20.0,27.2,83.28,1008.95,7.88,18.3456,78.789
NODE_003,2026-06-05T21:15:00,7.96,1.97,42.93,84.35,5.1,20.0,26.75,83.71,1008.64,8.77,18.3456,78.789
NODE_003,2026-06-05T21:30:00,6.61,2.03,44.79,86.88,5.13,20.0,26.26,82.88,1007.82,7.17,18.3456,78.789
NODE_003,2026-06-05T21:45:00,6.13,2.09,47.15,89.21,5.16,20.0,26.98,82.57,1008.83,8.12,18.3456,78.789
NODE_003,2026-06-05T22:00:00,6.16,2.15,49.45,91.55,5.2,20.0,26.08,86.22,1009.91,7.16,18.3456,78.789
NODE_003,2026-06-05T22:15:00,7.34,2.19,52.76,94.37,5.23,20.0,25.82,86.9,1009.47,8.54,18.3456,78.789
NODE_003,2026-06-05T22:30:00,8.7,2.26,54.41,97.73,5.28,20.0,25.14,87.68,1009.02,10.55,18.3456,78.789
NODE_003,2026-06-05T22:45:00,7.91,2.33,57.72,98.0,5.32,20.0,25.74,87.28,1008.3,8.08,18.3456,78.789
NODE_003,2026-06-05T23:00:00,5.91,2.4,59.95,98.0,5.37,20.0,24.05,89.17,1009.89,7.07,18.3456,78.789
NODE_003,2026-06-05T23:15:00,8.92,2.51,64.55,98.0,5.43,20.0,24.45,90.92,1007.97,8.41,18.3456,78.789
NODE_003,2026-06-05T23:30:00,6.47,2.59,68.11,98.0,5.49,20.0,24.63,89.46,1009.28,7.5,18.3456,78.789
NODE_003,2026-06-05T23:45:00,8.04,2.66,71.84,98.0,5.55,20.0,25.1,90.43,1009.46,12.21,18.3456,78.789
NODE_004,2026-06-01T00:00:00,0.0,1.48,26.8,34.88,15.74,35.0,24.02,87.99,1012.17,5.35,18.4567,78.8901
NODE_004,2026-06-01T00:15:00,0.0,1.48,25.83,34.76,15.73,35.0,23.5,87.99,1011.69,6.43,18.4567,78.8901
